game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
193672,xavo1714,cabeto133,1-0,1,1754,1710,0.5629847281035958,0.5455078192181994,0.5460810023253772,0.5875558782739789,1738.27,1710.48,validation
193673,harshala,nproz,0-1,0,1434,1427,0.5100724469274385,0.5176053857991418,0.474880386073245,0.4863189494287471,1420.3,1421.89,validation
193674,blasil,brahim84,0-1,0,1536,1480,0.5798997603578815,0.5431132142430871,0.6066345145636625,0.5770160002012614,1549.02,1520.2,validation
193675,Magmaflame,hadyjawhar,1-0,1,1212,1249,0.4469531048305375,0.4576146597204017,0.4714423251487659,0.566855823264185,1273.13,1262.51,validation
193676,Baiano2020,swanandsiknis007,0-1,0,1321,1314,0.5100724469274385,0.5039574744830422,0.5089307491438299,0.6879584889834097,1319.19,1321.93,validation
193677,Samat_03,cfisgm,0-1,0,1957,1936,0.5301846800039021,0.5078618302534825,0.5220178177293571,0.2490531078039057,1963.74,1941.76,validation
193678,SegonBermuda,jipefa,1-0,1,1768,1825,0.41869852163108506,0.4911942132585861,0.44963451067232424,0.6945797171677325,1777.53,1787.69,validation
193679,Volokontsev,Phtevenp,1-0,1,977,996,0.4726840269935071,0.49145269312451795,0.47471548149497766,0.4633528832699465,978.74,996.26,validation
193698,Dacal007,Filhjg,0-1,0,2209,2208,0.5014391117091528,0.49678819142276787,0.493903599079226,0.507987354331812,2205.34,2201.93,validation
193699,rhod1969,zsl25,1-0,1,2084,2081,0.5043172397550598,0.5162215122188826,0.4969293300042186,0.5162192370010525,2066.72,2074.74,validation
193700,Bryce_Bayani1809,FerBietti77,0-1,0,1786,1797,0.4841750147352649,0.4829601754147843,0.4489611071101124,0.38493657641394796,1783.97,1799.59,validation
193701,einstein02,VorganHaze,1/2-1/2,0,1908,1861,0.5672288443429522,0.5301393792732387,0.5461953286799023,0.5522722387802204,1908.73,1877.11,validation
193702,Mohamed-Zayed1321,HOI332,0-1,0,2006,2009,0.49568276024494023,0.48037444098696885,0.49930460087887646,0.5559672628050297,2001.55,2009.42,validation
193703,Ovll65,yoel158,0-1,0,1493,1548,0.42150324765525726,0.43340505272560537,0.43900362739248044,0.3592856452642293,1486.08,1531.99,validation
193704,Luciano_1991,roytyegreat28,1-0,1,1739,1745,0.4913661641789174,0.483820636799344,0.4800503934701844,0.46964495566017583,1742.22,1745.42,validation
193705,Ragacop,virgo1978,1-0,1,1835,1842,0.48992755307256153,0.47965864013040066,0.5006634889114743,0.4392583933277934,1836.76,1842.41,validation
193706,ruca8607,AlipovMD,1-0,1,1682,1681,0.5014391117091528,0.4896829934850476,0.5101011956605643,0.5538864738696908,1724.54,1730.88,validation
193707,kasap2063,criptonlito,0-1,0,1580,1571,0.5129491448928637,0.5074810122641529,0.5017866642544985,0.5677361269911262,1572.56,1566.21,validation
193708,Rasalghul8,jeffarulag,0-1,0,2050,2030,0.5287505638922686,0.5100004244735115,0.5043492287815031,0.6147785342845563,2055.55,2032.3,validation
193709,tsiker,foreverdrifting,0-1,0,1757,1762,0.49280491829094863,0.5037278528069242,0.46999152281328666,0.48690966219145415,1746.08,1756.14,validation
193710,Chess-31,Fabiano18,1-0,1,2013,1980,0.5473485180458647,0.5338613962533749,0.5277251886241152,0.5186283240506702,2023.41,1982.27,validation
193711,Cartman23,Hiten_Mitsurugi_ryu1,1-0,1,1950,1967,0.47555453887933863,0.4541724146636995,0.4826662705115439,0.3948058888898986,1950.19,1972.99,validation
193714,berkyy,RAMESHSINGHRAWAT1,1-0,1,1029,1024,0.5071950817090514,0.5066224959322728,0.4984340556451242,0.6019915912219843,1002.27,1025.92,validation
193715,ggc110398,charisaurus,1-0,1,1206,1130,0.6076610641268197,0.574957942315787,0.58957027659052,0.5047746099641469,1213.82,1215.7,validation
193716,black021003,HIRURG777,0-1,0,2147,2210,0.41031649686004995,0.43972139711170827,0.43176966363295344,0.42490280254424573,2153.28,2212.0,validation
193717,Chunkie435,Shang36c,0-1,0,1079,1043,0.5516235473109605,0.541682760696372,0.5310325833133811,0.6041572992645678,1076.93,1057.33,validation
193718,GlassBricks,JazzHands,0-1,0,1838,1820,0.525880930891169,0.5085183894247358,0.5026176834896552,0.5163292437962378,1830.67,1815.29,validation
193719,Vicenteortiz1,cata13,0-1,0,822,811,0.515824985264735,0.5036927600054294,0.5183374630429293,0.17765730191391219,817.28,794.49,validation
193720,Lawati_Btmd21,josej2181,1-0,1,1654,1542,0.655820505912395,0.5934300213814877,0.6294953711895767,0.5879278212389453,1453.85,1446.91,validation
193722,rod_med21,Aliabdelhameed,0-1,0,1343,1234,0.6519120398746636,0.6063310994763831,0.6173965998805565,0.5622780092272099,1351.32,1236.65,validation
193723,ndjakens,Akasshggwp,0-1,0,873,990,0.33771220256911116,0.3992861851979471,0.3896694467808597,0.43187574883053753,870.95,1000.29,validation
193724,Dehes,Pranav_1208,0-1,0,1223,1232,0.48705085510713625,0.4863397475004124,0.48566295702218465,0.490663588006057,1219.49,1257.48,validation
193725,Abbsolutely,abdulilah,0-1,0,1538,1526,0.5172625244323762,0.4884791918621405,0.5151161125823885,0.5535902523711779,1531.94,1532.73,validation
193726,mockith,rubelowsky,0-1,0,1381,1375,0.5086338358210827,0.4881032755960188,0.4970106627099014,0.3904793879526048,1365.68,1366.39,validation
193727,AndrSid,daniew01,1-0,1,1182,1180,0.502878199574811,0.5071638886211811,0.49329783250463005,0.4096191133671729,1180.4,1217.27,validation
193728,Yere_Mrquez,vinaysamant,0-1,0,1668,1680,0.4827374755676238,0.4875313836234531,0.4596916162879845,0.4661966549769306,1669.34,1658.03,validation
193729,elshabasy2001,kingclau,1-0,1,1950,1937,0.5186997779295586,0.4933267820945347,0.5073123424140118,0.5426846525093488,1945.56,1940.62,validation
193730,PathOfNerd,estebandel,1-0,1,2178,2257,0.3882294992189357,0.4622297646350425,0.414897597148078,0.3796620037432143,2196.55,2255.88,validation
193731,One2Three4Five6,mkas1,1-0,1,1974,1974,0.5,0.48558905044758566,0.4643053980994531,0.46113173342380026,1972.94,1984.99,validation
193733,pegori,Sattang,1/2-1/2,0,2130,2088,0.5601501452319029,0.5091158536876904,0.5131860743228416,0.5078396019766268,2122.61,2096.25,validation
193734,dederahayu_ccjm,luy175,0-1,0,2045,2017,0.5402082283237456,0.5141433904043856,0.5041871990188234,0.5066514949143953,2037.51,2018.28,validation
193735,Russian_bear_1996,LORDGUILLERMO,1-0,1,1877,1854,0.5330513938844411,0.5365769331692207,0.5115296322422966,0.48845907705770675,1870.88,1870.9,validation
193736,UZBECHULL,Jerry3015,1-0,1,1028,1060,0.4540780772195163,0.47279808794767536,0.46929509801862346,0.5134813132465673,1009.59,1015.07,validation
193737,yeicob_2k,jesus2912,0-1,0,1695,1648,0.5672288443429522,0.5304813660393514,0.5379341899533889,0.4298177693685793,1693.86,1649.65,validation
193739,Soldek,EdVVard,0-1,0,2222,2243,0.469815319996098,0.46467110775920606,0.4634883790983261,0.5503697542498448,2224.5,2241.23,validation
193740,geo9000,Dutrowsk,0-1,0,1869,1869,0.5,0.4857716055654562,0.4898803354186573,0.5087712214313574,1885.8,1865.18,validation
193742,juzt4phunzzzs,Anyedis2,0-1,0,894,916,0.46838170217189273,0.4838530565191435,0.42633617288625386,0.767662261298804,894.97,923.84,validation
193743,luisly,Victor040,1-0,1,1534,1543,0.48705085510713625,0.48542331144539747,0.48039133948517326,0.4719929313376028,1532.3,1525.01,validation
193744,ulyses32,obbattu,1-0,1,1152,1122,0.5430664920222119,0.5205196409043157,0.5516963295451722,0.5115486957840818,1159.02,1118.08,validation
193745,Ryou_Chess,Fishysoisse,1-0,1,1992,1969,0.5330513938844411,0.5123846869960235,0.507019902056983,0.5773493682333096,1995.48,1962.92,validation
193746,whereismypiece,PetrSH_12345,0-1,0,2064,2037,0.5387780920571715,0.5131882345420606,0.527456700970682,0.5162762432687569,2057.03,2042.32,validation
193747,Haram0726,imonmia,0-1,0,1349,1308,0.558731369324761,0.5377473988091627,0.5510114461603944,0.5124078414499794,1341.4,1309.49,validation
193748,Serg39,pocox3Gt,1-0,1,942,974,0.4540780772195163,0.4780278293306417,0.47089904807931,0.5033149054106167,939.31,979.54,validation
193749,IosifGamrekeli,SirEslam,0-1,0,1887,1942,0.42150324765525726,0.43748494303615143,0.43953770401304454,0.4320859580626455,1888.39,1939.87,validation
193750,daddly,RenanProOn,1-0,1,1193,1225,0.4540780772195163,0.4656289414200702,0.4610069447442643,0.4843408495129581,1457.3,1458.13,validation
193751,AlexShiryaev,vikan123,0-1,0,1860,1865,0.49280491829094863,0.4684037432722913,0.4735073983688385,0.5137286998018158,1860.52,1860.03,validation
193752,Mestre_Fred_Mostarda,REspino1015,0-1,0,1765,1826,0.41310497662089996,0.4603222643212467,0.42981079491861696,0.4083825332114144,1776.37,1771.16,validation
193754,Croudi,melgar100,0-1,0,1528,1531,0.49568276024494023,0.49386931113535226,0.4947604888133517,0.5188518976255525,1505.65,1504.52,validation
193755,Ruha193,Sayed74adel,1/2-1/2,0,1264,1299,0.449800646746463,0.45170649969776777,0.45134807495698154,0.4207576773695827,1271.32,1298.58,validation
193756,johavel,LeunaMne02,1-0,1,1106,1211,0.35333115767438533,0.4053735670366281,0.385754509922612,0.4026794262704372,1093.45,1164.53,validation
193757,Daniel_LR,berlin206,0-1,0,1418,1274,0.6961287704295998,0.6414320386125738,0.6457994043734527,0.575275766631436,1370.26,1278.61,validation
193758,Tlaloco,Guimel2021,1-0,1,1259,1384,0.32749035666501497,0.3615520513031094,0.3632736789353873,0.33356198387687985,1268.69,1375.89,validation
193760,mapslaw,Arthur1106,1-0,1,1271,740,0.9550701200574039,0.8942137226584178,0.9187466850849583,0.9048926782822408,1395.69,1397.77,validation
193761,friedice2,philidor60,0-1,0,1988,2010,0.46838170217189273,0.47601673692337765,0.4728288220484215,0.5022707282374164,1993.25,2012.78,validation
193762,geekygrappler,CHINESE10,0-1,0,1424,1429,0.49280491829094863,0.4943714993691764,0.4693770893756022,0.5068964652394112,1422.96,1416.45,validation
193763,fakeerappa,chileno252,0-1,0,1517,1514,0.5043172397550598,0.5006975451403395,0.5068813526052421,0.4215550844024782,1516.17,1513.2,validation
193764,EL_wa7sh,pavichaco,1-0,1,1874,1874,0.5,0.5007788343393892,0.5137332833408236,0.39256123585427843,1862.37,1878.82,validation
193765,upsetstomach14,murph44,1-0,1,1184,1208,0.46551605527316847,0.47843691680667966,0.48072980273192684,0.5190596939336577,1180.54,1200.74,validation
193766,elsoaq,ThinkpadT280,1-0,1,1432,1430,0.502878199574811,0.5122730387932373,0.5142131732364869,0.5566198113414653,1435.5,1429.38,validation
193767,Meek_24,ferdiferd,0-1,0,1580,1565,0.5215733330511455,0.5048314583157457,0.5433762481384201,0.632984121627647,1583.5,1560.23,validation
193769,brianjwright1,shiss,0-1,0,1242,1350,0.3493953720661275,0.4039000412359567,0.3933499978296711,0.2958857305707196,1238.39,1242.14,validation
193770,Jota10,AlwaysPressureCheck,1-0,1,1439,1533,0.3679299878999264,0.36822410427340674,0.3896586833754844,0.4049299433899347,1455.22,1528.12,validation
193772,Logick3d,luismi1110,0-1,0,1528,1575,0.4327711556570478,0.42975426715863757,0.44135815261187733,0.4372689669552225,1481.37,1499.53,validation
193815,pifa2023,SamirMaldonado_UCSUR,0-1,0,2191,2276,0.3800586409554767,0.4050247125834409,0.4057962494625911,0.42240571496123736,2189.28,2285.7,validation
193816,muratx,alehjandroo25,0-1,0,1772,1786,0.47986327796418354,0.45778283458977,0.45912123770159396,0.4867231898535145,1770.7,1785.73,validation
193817,priyanshupanwar,saarth169,1-0,1,1210,1225,0.47842666694885455,0.47844164781996734,0.47663997996585783,0.47912141318902063,1205.63,1200.34,validation
193818,zenartanis,GuiPimenta,1-0,1,1664,1663,0.5014391117091528,0.49703135579457725,0.47584380809050525,0.8316778394696054,1649.81,1640.55,validation
193819,dsamknot,Arcontico,0-1,0,1932,1934,0.4971218004251891,0.47325940626610274,0.47993227920564324,0.6178280745442326,1932.46,1939.48,validation
193820,TwinCoup,XTM01CRB,1-0,1,1820,1865,0.4355995097595788,0.4251858177726782,0.4442322515579411,0.3646182229945343,1827.49,1864.1,validation
193821,SOYLESBIANA,FaysalShovon,1-0,1,2125,2067,0.5827018849642301,0.5493185075568647,0.5460808375620974,0.5248409098094997,2118.08,2066.2,validation
193822,Skippyman,QQQ2111,1-0,1,2054,2017,0.5530468951694625,0.5235146283916278,0.5239189443495671,0.5152744081381274,2054.07,2015.1,validation
193823,SpiderSuperMegaMan,Hhh_13,0-1,0,1812,1787,0.5359159269451023,0.5183512097902307,0.4921996993711004,0.5075037124584798,1813.32,1783.4,validation
193824,BulaSabalero,chaix21,0-1,0,1392,1388,0.5057562084111449,0.5099356317827082,0.5057533116365515,0.6196795526947426,1394.34,1388.63,validation
193825,HermioneGrangerChess,KDMFan,0-1,0,1964,1948,0.5230095872975623,0.5122856090041074,0.4873531332696825,0.4069103428315207,1964.33,1947.16,validation
193826,shindepranjal,GetCheckedMates,1-0,1,649,676,0.46122190794282847,0.4815289757434856,0.45640583146224567,0.3554857791761775,645.02,676.33,validation
193827,luuttu,randomperson1011,1-0,1,1885,1887,0.4971218004251891,0.49242920434358145,0.4880387784341465,0.5546425566139795,1883.46,1881.42,validation
193828,Ardbird_Ardstein,mybonnielass,1-0,1,1801,1798,0.5043172397550598,0.4877988246580473,0.4948136300789718,0.45625236645761263,1803.55,1797.63,validation
193829,MedusaSteelCoasterSX,Liquid_YXNG,1-0,1,1500,1746,0.19527530650074057,0.24615924658562155,0.26935704561645174,0.28376679808060307,1685.01,1731.42,validation
193830,Heian2,ArielDiego,1-0,1,1895,1900,0.49280491829094863,0.4977943507501306,0.4817519064301845,0.4506485422642908,1896.99,1906.64,validation
193831,VinodKozhuvanmakkal,johnadrian1902,1-0,1,1568,1504,0.5910755963149433,0.5547547880719578,0.5585808794184781,0.530411412762269,1584.32,1525.6,validation
193832,AnastasiaFigueroa,PLAnaHaz07,1-0,1,974,582,0.9052126040268039,0.8399881856193042,0.8371076903953142,0.7183132023674427,1099.86,601.68,validation
193842,diggie,justin21298,1-0,1,1609,1624,0.47842666694885455,0.5170770464572069,0.5225083064931763,0.4377717094823443,1757.13,1788.66,validation
193860,cristianorb,TheQuackon,1-0,1,1843,1876,0.45265148195413535,0.45562353104892944,0.4427559037716916,0.4462205829250404,1844.39,1874.48,validation
193864,Aleksandr_V_Kim,guojixiangchi,0-1,0,1294,1335,0.44126863067523897,0.451558764598548,0.44294490882770904,0.4713254269120582,1287.15,1332.24,validation
193865,kingscrazy,magochess10,0-1,0,1980,2195,0.2248471343503159,0.27242737044403836,0.2822538829930989,0.20639564580743572,1972.74,2206.51,validation
193866,elsonfarias1001,Bauruzinho7,0-1,0,2047,2219,0.27089003710224746,0.3273635245226613,0.3222388537201649,0.27324707345944216,2047.49,2212.67,validation
193867,clauberfm,jandinho123,1-0,1,2039,1352,0.9811957652105315,0.9405040966842293,0.907890312137477,0.9029004186996396,2037.23,1373.9,validation
193868,papagnu,Caio_jaguaretama10,0-1,0,1987,1694,0.8437822479242926,0.7522359443141112,0.6772230957533729,0.7308070219991001,1985.61,1676.65,validation
193869,estevaoluiz,Fabsonpalhano,1-0,1,2053,1990,0.5896835031399501,0.5571397589676961,0.41764657448069936,0.34627033053253214,2055.9,1985.85,validation
193881,kamandag1977,Dalex136,1-0,1,1662,1745,0.38277496909505365,0.4035190165817448,0.4006456899133423,0.48419248456692143,1672.41,1746.01,validation
193882,ezweezee,AdityaSingh007,0-1,0,1452,1461,0.48705085510713625,0.49945897775909953,0.5358569785249111,0.5199468663515442,1423.56,1438.64,validation
193883,xmliuz666,ayush0106,0-1,0,1786,1813,0.46122190794282847,0.47124982598607995,0.47449112576069014,0.44409239986407895,1500.05,1508.79,validation
193884,mungo1797,GianHodgson,1-0,1,1494,1485,0.5129491448928637,0.5112955923349777,0.44573272466674785,0.4690615039624655,1482.55,1482.95,validation
193885,LeonardoEh,four_times,1-0,1,1277,1223,0.577092475825329,0.5626219671890156,0.5655575344786563,0.4392769478743091,1281.64,1308.16,validation
193886,mleonzayas,Volleyball19091,1-0,1,2202,2182,0.5287505638922686,0.5141819628943691,0.48678060830485403,0.5674047194628534,2178.98,2190.89,validation
193887,El-Vasco,pa_chiro,0-1,0,1821,1857,0.4483764526890395,0.4592712103317438,0.4524807903186556,0.4738709489788578,1817.74,1854.75,validation
193888,alujann,Fatchergui,1-0,1,1621,1594,0.5387780920571715,0.5304803119487076,0.5298194707422261,0.5284163563685055,1681.24,1602.06,validation
193889,halfamattress,Omkar1508,1-0,1,1013,1056,0.43843206102635396,0.4684494705284568,0.48224965731620445,0.5371847177804246,1013.58,984.67,validation
193890,Dombledore,j-m-974,0-1,0,1319,1417,0.36259162325551547,0.41896725011352765,0.4072033106554056,0.40139508679082864,1329.04,1423.73,validation
193891,mampfi90,Pinecone333,1-0,1,748,825,0.39096739659576046,0.4257474489373026,0.4236742842153484,0.25297243929312335,753.59,792.76,validation
193905,Shidiq_Yogyakarta,ricles,1-0,1,1999,1960,0.5558909611168531,0.538505984497753,0.5459142074697043,0.5146285797889976,2002.57,1975.69,validation
193907,VadimP_1971,rogerjuana,1-0,1,2214,2169,0.5644004902404213,0.5372357381676968,0.5499543252634211,0.5146543262957355,2216.41,2179.62,validation
193908,MoutouhHenri,Anggiik,1-0,1,1235,1254,0.4726840269935071,0.4765662213639861,0.46087048769344696,0.5094451272827839,1310.07,1267.81,validation
193909,LaudB18,Vija1,0-1,0,767,850,0.38277496909505365,0.4184577718014387,0.43257272689889453,0.44644704195450113,770.05,782.43,validation
193910,SalvoTanco,pampero11,1-0,1,987,1064,0.39096739659576046,0.42055297936314906,0.43357829614272464,0.3597699513766381,991.8,1070.93,validation
193911,AintThinking,JT_R,1-0,1,1304,1305,0.4985608882908471,0.4931061526326606,0.47178510157588066,0.5168109350630737,1299.61,1306.67,validation
193912,incredul0us,kasya66,0-1,0,1149,1132,0.5244454611206615,0.5127994991257444,0.5093358296636138,0.529609696300956,1143.0,1125.96,validation
193913,SSSOMRA,shivumisal222,1-0,1,1808,1850,0.4398498547680971,0.44463474168147965,0.43802604107534787,0.41637284127840174,1851.72,1844.66,validation
193914,Lojack54,GrudgeGuy,0-1,0,1604,1590,0.5201367220358165,0.5044126228527079,0.4999106184714246,0.4934011952183595,1545.2,1569.18,validation
193915,bem12,hieupt1412020,0-1,0,1294,1289,0.5071950817090514,0.4967782193469562,0.5168573377109011,0.5635617116250329,1290.1,1277.2,validation
193916,miguelon63,nWobbler,1-0,1,1224,1171,0.5756869523764296,0.5526807613838297,0.5550686559566131,0.573098889540997,1221.19,1213.4,validation
193917,BrunoMirandaENG,ETC_2_Mukhamedin,0-1,0,1760,1786,0.4626526828335072,0.4621923708425632,0.4887489577290926,0.5298930933033893,1399.05,1394.02,validation
193918,patoch1,rice-in-box,1-0,1,1472,1385,0.6226501957872621,0.5784101766816309,0.602119678903574,0.5747211322145281,1560.14,1556.5,validation
193919,mehdiarvan,nzchess2,1-0,1,1748,1629,0.6648579785547648,0.5969404223653586,0.6148728087328055,0.6155881196481412,1751.74,1626.13,validation
193920,plutoachilles,FabianGandur,1-0,1,1276,1280,0.49424379158885506,0.48962305169909903,0.48769215633077395,0.7595231417175229,1272.46,1277.06,validation
193946,qunav007,Prof_ABC,0-1,0,1664,1791,0.3249597989597013,0.358970634387109,0.35968527184364724,0.34434520967490745,1679.36,1776.5,validation
