game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
193868,papagnu,Caio_jaguaretama10,0-1,0,1987,1694,0.8437822479242926,0.7586868243649312,0.79566836,0.6612368,1984.8962131310307,1668.4618133337165,validation
193869,estevaoluiz,Fabsonpalhano,1-0,1,2053,1990,0.5896835031399501,0.5523332497018938,0.532203,0.3240482,2056.5824641056684,1992.992931586892,validation
193881,kamandag1977,Dalex136,1-0,1,1662,1745,0.38277496909505365,0.40878556031278146,0.42049378,0.50556636,1668.0960121212431,1748.5957498395492,validation
193882,ezweezee,AdityaSingh007,0-1,0,1452,1461,0.48705085510713625,0.4943194902280868,0.5045516,0.51183385,1446.7440203513277,1409.5650959772715,validation
193883,xmliuz666,ayush0106,0-1,0,1786,1813,0.46122190794282847,0.47325598779572986,0.4846034,0.45364597,1615.0629270248137,1610.8929750688262,validation
193884,mungo1797,GianHodgson,1-0,1,1494,1485,0.5129491448928637,0.5122181012585122,0.5059536,0.508421,1451.4986359704167,1468.261984011388,validation
193885,LeonardoEh,four_times,1-0,1,1277,1223,0.577092475825329,0.5594213486961259,0.54850405,0.39978513,1247.9037313324184,1259.8947663032905,validation
193886,mleonzayas,Volleyball19091,1-0,1,2202,2182,0.5287505638922686,0.5173687775172175,0.49601737,0.5477955,2163.5296777187764,2179.3667054318325,validation
193887,El-Vasco,pa_chiro,0-1,0,1821,1857,0.4483764526890395,0.46386815026512296,0.46792153,0.42795196,1827.4458794626623,1857.6875929007986,validation
193888,alujann,Fatchergui,1-0,1,1621,1594,0.5387780920571715,0.5293673993233915,0.51761657,0.5305879,1664.641515733297,1606.0537296929142,validation
193889,halfamattress,Omkar1508,1-0,1,1013,1056,0.43843206102635396,0.4636191626343057,0.47022173,0.54977596,1009.3932629321994,1002.6492284190857,validation
193890,Dombledore,j-m-974,0-1,0,1319,1417,0.36259162325551547,0.4062951011418383,0.4132807,0.42754394,1325.5040744853916,1385.3232861770628,validation
193891,mampfi90,Pinecone333,1-0,1,748,825,0.39096739659576046,0.43174398921012114,0.4117548,0.20075183,767.9566466509486,779.1905454526361,validation
193905,Shidiq_Yogyakarta,ricles,1-0,1,1999,1960,0.5558909611168531,0.5280509072338072,0.52007395,0.5172049,1992.0903857767985,1971.8224017484781,validation
193907,VadimP_1971,rogerjuana,1-0,1,2214,2169,0.5644004902404213,0.5322984849074867,0.5202245,0.5228095,2217.0499137549587,2175.931581617099,validation
193908,MoutouhHenri,Anggiik,1-0,1,1235,1254,0.4726840269935071,0.4757469966752259,0.47334722,0.5123926,1251.213359880224,1250.8866252948087,validation
193909,LaudB18,Vija1,0-1,0,767,850,0.38277496909505365,0.41559612097999815,0.40226957,0.5075774,774.9080332489997,801.0321994284236,validation
193910,SalvoTanco,pampero11,1-0,1,987,1064,0.39096739659576046,0.419702343228275,0.41891304,0.34954798,979.668171462149,1069.2065372855877,validation
193911,AintThinking,JT_R,1-0,1,1304,1305,0.4985608882908471,0.49340072923980083,0.49026403,0.50521,1321.3756640053293,1312.7378855075242,validation
193912,incredul0us,kasya66,0-1,0,1149,1132,0.5244454611206615,0.5129687808847985,0.5082617,0.5280022,1147.0639424104434,1119.065568073557,validation
193913,SSSOMRA,shivumisal222,1-0,1,1808,1850,0.4398498547680971,0.44773318602931966,0.45562127,0.38449326,1830.2228054737157,1848.8928398534792,validation
193914,Lojack54,GrudgeGuy,0-1,0,1604,1590,0.5201367220358165,0.5060712656313655,0.50619715,0.4932634,1564.1816062224034,1576.7699660849576,validation
193915,bem12,hieupt1412020,0-1,0,1294,1289,0.5071950817090514,0.4995709007962276,0.5151199,0.55052215,1302.7205105266844,1299.1790331100656,validation
193916,miguelon63,nWobbler,1-0,1,1224,1171,0.5756869523764296,0.5486957204824512,0.5299626,0.55063605,1226.8799629624743,1216.4914454312427,validation
193917,BrunoMirandaENG,ETC_2_Mukhamedin,0-1,0,1760,1786,0.4626526828335072,0.4642383828444096,0.48774856,0.50332713,1401.6056640292925,1414.0099618500824,validation
193918,patoch1,rice-in-box,1-0,1,1472,1385,0.6226501957872621,0.5805269598867384,0.5709558,0.58403224,1513.9327527434916,1508.1571117226306,validation
193919,mehdiarvan,nzchess2,1-0,1,1748,1629,0.6648579785547648,0.6095468604528066,0.6104446,0.6065556,1756.8065582460981,1644.397430105399,validation
193920,plutoachilles,FabianGandur,1-0,1,1276,1280,0.49424379158885506,0.49059593336115104,0.49490336,0.7634542,1269.8753631775282,1285.943303793545,validation
193946,qunav007,Prof_ABC,0-1,0,1664,1791,0.3249597989597013,0.36642787930571263,0.37139934,0.35435227,1680.1401672608695,1787.5468317508742,validation
193948,GrigAlex79,hugol_atv7,0-1,0,1617,1580,0.5530468951694625,0.5292567229555568,0.5477527,0.5066104,1613.6622976271256,1583.8421587947391,validation
193949,qperept,Musikomponist,0-1,0,1115,1173,0.41729811503576986,0.4375160227903859,0.4571563,0.6420505,1113.25755386191,1129.2410692014373,validation
193950,luiiiss,SeigneurMeursault,0-1,0,1432,1338,0.6320700121000735,0.5877553204474865,0.56330544,0.5075662,1414.0450102884752,1348.4817720414405,validation
193951,Relalxl,aj2345,1-0,1,1940,1794,0.698558626418023,0.6337738707126679,0.67562646,0.73519963,1763.0902720336164,1778.735764339802,validation
193952,claudivan01,arzaelshared,0-1,0,1201,1242,0.44126863067523897,0.4538335247569072,0.45177808,0.40671194,1193.2863798122196,1229.6864461680266,validation
193953,rrseth,AlfaCentauro-1980,1-0,1,1286,1266,0.5287505638922686,0.5148488033037728,0.49676287,0.4960613,1293.1560471278874,1271.6626406200144,validation
193954,MadanKumar,newbie79,1/2-1/2,0,1264,1245,0.527315973006493,0.5140217004782296,0.5069575,0.4601469,1316.6230643253855,1339.7044832980123,validation
193955,ATR711976,Artur2010H,1-0,1,1934,1894,0.5573116337622928,0.5296110318300299,0.5348455,0.61145085,1923.9705184643228,1930.543478059948,validation
193956,dirtydan505,Raimiusa,1-0,1,1196,1212,0.4769904127024377,0.4791136204607641,0.48924807,0.5137269,1190.4373939984193,1215.7556067869089,validation
193957,Chirag98malhan,CarlosNoel,0-1,0,1539,1604,0.4075337694156682,0.42701818739145214,0.42890176,0.47766426,1579.2937595892276,1592.7862918710812,validation
193958,LordaLord,Ezequiel_Fa,0-1,0,1632,1673,0.44126863067523897,0.45021340406112925,0.4549294,0.38990152,1635.983763385512,1668.1936595372572,validation
193959,Maverick33,BlunderBoy101,1-0,1,1512,1512,0.5,0.4926518638375862,0.5091234,0.47264013,1496.4107566348039,1500.1810076169222,validation
193960,OkkamRazor,PPXAKE,0-1,0,2257,2340,0.38277496909505365,0.40337937482352515,0.3666587,0.30332178,2252.302334416152,2347.675177200762,validation
193961,Dematha_Jaymin,MaxKudoo,0-1,0,1302,1317,0.47842666694885455,0.4792291075517289,0.50437266,0.49917513,1354.0523072791561,1312.0376151390321,validation
193962,impoim,nshedleski,0-1,0,1089,971,0.6635740980412955,0.6138908919399433,0.6052755,0.59793794,1574.549664689409,1589.272726470952,validation
193963,WallasTiger,wwg1wga-Q17,1-0,1,2099,2127,0.45979177167625435,0.4593645894301993,0.47050846,0.528576,2088.1783056925515,2131.6449480044976,validation
193964,mmvii,MrCh1ps,0-1,0,1457,1493,0.4483764526890395,0.45671155846828304,0.46036842,0.6572973,1512.177794110164,1507.3103247174543,validation
193965,eslamebraheem,MysticKnight69,1-0,1,1369,1417,0.43135860811633236,0.4453960095576114,0.4511925,0.40411553,1351.406547247175,1376.4082633507003,validation
193966,pakulai,lets_learn,0-1,0,1638,1594,0.5629847281035958,0.5361490502144206,0.5380684,0.56054765,1624.1489891639783,1603.4055748565763,validation
193968,Shadow1189,spaceinvaders,0-1,0,1306,1251,0.5784967523447427,0.5505703941551374,0.5433087,0.5293353,1633.3154439948148,1640.9120893555348,validation
193969,hectore2020,Mysterious_Ehtesham,1/2-1/2,0,1767,1790,0.46694860611555894,0.4677654221528694,0.48137555,0.48677957,1770.7720833714136,1762.2748786174318,validation
193970,Ruudiiee,kimore,1-0,1,2072,2047,0.5359159269451023,0.5138177549672629,0.51099795,0.49376434,2071.1334440959995,2048.886738546174,validation
193971,MyZuly,yetoda,0-1,0,1795,1791,0.5057562084111449,0.4948694748095823,0.5078124,0.49652812,1796.5490710034865,1807.3555243598037,validation
193972,Dalemove,golgonoozan,0-1,0,1572,1530,0.5601501452319029,0.5352444916690482,0.56899,0.58885443,1571.9918861052688,1555.8747349737966,validation
193973,DanielDoren48,Bas08,0-1,0,1668,1656,0.5172625244323762,0.5040602143293672,0.51319003,0.3401147,1668.7536840529501,1665.8124479183496,validation
193974,Smoothmov65,Isakji,0-1,0,1857,1896,0.4441090388831469,0.4508878007458213,0.43754575,0.45565522,1888.9703885388744,1903.6620084794333,validation
193975,AlexeyZapriy,Mr9onzalez,0-1,0,1613,1619,0.4913661641789174,0.4862726726701225,0.48709744,0.43701455,1615.1552963972372,1612.8123972852577,validation
193976,davisexperiment,hodler,0-1,0,1593,1576,0.5244454611206615,0.5097663529702894,0.5057548,0.5242058,1617.351219482414,1617.4706768614824,validation
193977,jaki01,Pazcifico,1-0,1,2320,2242,0.6104024220946891,0.5651048636661004,0.5624035,0.58073914,2304.3182638552926,2230.0316855745946,validation
193978,aptek23,LawrenZz,0-1,0,1809,1805,0.5057562084111449,0.49475080340743316,0.517342,0.4368976,1805.0034537412848,1802.8130813046178,validation
193979,affoh,bysefe,1/2-1/2,0,1848,1875,0.46122190794282847,0.46304430866577145,0.4732389,0.42252132,1849.4860801058296,1886.4919557231603,validation
193980,BigGweet,josedanielfalcon,0-1,0,1845,1843,0.502878199574811,0.49241741057425614,0.50563174,0.40785918,1842.9597542174308,1844.3381799036758,validation
193981,Benny-Mphirime,harolv,1-0,1,2031,1981,0.5714631174083814,0.5394441352326169,0.52769744,0.52972066,2026.0548008958397,1980.6589342817915,validation
193982,kasparilho,sunnysangotra,1-0,1,1953,1923,0.5430664920222119,0.5198910700872428,0.5089747,0.4949943,1950.2646805366169,1916.7017495228893,validation
193984,MARK9110,Martillo2020,1-0,1,1391,1314,0.6090326034042396,0.5718373289946824,0.56572205,0.51612854,1388.6458117898453,1300.3792750968594,validation
193985,lams21,Omerinh0,1-0,1,1797,1723,0.6049129020079569,0.5649245902140911,0.5676079,0.5679723,1799.8506939259366,1722.542449714846,validation
193986,nintella,pawnsofftoyou,1-0,1,1723,1803,0.3868631798468569,0.4106873665591737,0.4033282,0.36309627,1717.0828001598582,1698.1926657986346,validation
193987,ajtheb,cocolon,0-1,0,1401,1475,0.3950870979920432,0.41924767904599153,0.4401817,0.28872353,1325.0881174994465,1405.6242170679639,validation
193988,Hamza20,Kauhtly,0-1,0,1907,1779,0.676301669492737,0.6266057297949965,0.62296903,0.59789884,1918.2944337953402,1779.4116247129857,validation
193989,sunny_88,shayanlatifi1374,1-0,1,1231,1288,0.41869852163108506,0.4476985374432512,0.4449411,0.52791625,1263.07098169811,1267.5532208478587,validation
193990,Arsene21,IXMASTERYODAXI,1-0,1,1376,1301,0.6062878237854281,0.5794845597512205,0.5804264,0.51890886,1298.3847911359999,1296.065537758206,validation
193991,ptikiptiki,brusealove,1-0,1,1675,1770,0.3665922999288324,0.4063191468326603,0.4099984,0.2788659,1676.6941289343301,1769.8684561988637,validation
193992,kidsmaster1,Raymond_LL,0-1,0,1570,1666,0.3652566649476832,0.40619934586831,0.42524815,0.50495785,1582.6027930240134,1657.7170780459576,validation
193994,lucapgrecco,sanjai007,1-0,1,1567,1569,0.4971218004251891,0.5004444168322529,0.514718,0.46802798,1563.6619074413275,1567.9288004105026,validation
193995,Bornagain666,DOMOKY,1-0,1,1535,1546,0.4841750147352649,0.4915878185403588,0.49509403,0.44478863,1491.5328536450672,1490.9540589458409,validation
193996,AArabic22,Giannyfa,1-0,1,1158,1190,0.4540780772195163,0.47350762268928176,0.4934213,0.42650986,1157.3014465473289,1178.3548240777923,validation
193997,MahmoudEissa,riki82,0-1,0,1492,1502,0.48561281583400134,0.49296631543554686,0.49608552,0.49050736,1494.9240822005559,1498.9273451767572,validation
193998,atkarpen,LoganEXXE,0-1,0,1686,1666,0.5287505638922686,0.5217364203176075,0.52538896,0.5138275,1676.5222414267646,1653.3825593900021,validation
193999,IlyassAyyad,karatyk,0-1,0,2061,2042,0.527315973006493,0.5078281061160853,0.5115742,0.51142985,2071.4808259257397,2031.9839231277967,validation
194000,ToromBot,FataliiBot,1-0,1,2935,2241,0.9819249995331694,0.9393619889146916,0.9105912,0.9542418,2752.8895266530826,2238.7666546131245,validation
194016,caripero,DENNISPAULACOSTA,1-0,1,1560,1460,0.6400649998028851,0.5931338700833518,0.58718204,0.5827068,1487.0394805502497,1465.425654373811,validation
194017,Email4756,Anuragita,1-0,1,1291,1268,0.5330513938844411,0.5184052432117562,0.5027341,0.4972913,1350.541644722713,1269.695312147884,validation
194018,YTM27,Kingston1978,1-0,1,1799,1802,0.49568276024494023,0.4877377672424905,0.5038567,0.48697445,1787.1004761671531,1794.55473105442,validation
194019,Bassani357,nsaisha02,1-0,1,1530,1539,0.48705085510713625,0.48393549072511327,0.49411547,0.71344626,1532.5560633561445,1540.986986668552,validation
194020,Ghefran,Wolfpl93,1-0,1,1179,1198,0.4726840269935071,0.4767792905255365,0.4869219,0.37014556,1152.9560899684848,1139.5896150407987,validation
194021,MyxAH,GodziRobert,0-1,0,1974,1957,0.5244454611206615,0.5065373173031201,0.49825636,0.5137157,1974.998738854313,1947.4279141730683,validation
194022,jerome1972,sulavz,1-0,1,2078,2075,0.5043172397550598,0.49145671345822195,0.50102663,0.49079734,2082.2339293201762,2065.710859665003,validation
194023,Sporgbyink,Danil-45,1-0,1,1459,1477,0.4741190691088309,0.4754230099699856,0.4628013,0.4022685,1458.476007473065,1473.350899299949,validation
194024,champ_from_kz,V2ManuelMirrey,0-1,0,1698,1692,0.5086338358210827,0.4977202158427521,0.5038913,0.5021644,1720.2136902839454,1689.0534439392884,validation
194025,Medar2RD,bakthor,0-1,0,1398,1407,0.48705085510713625,0.4850534364671613,0.48058957,0.48067883,1391.3781725822842,1400.9522588533264,validation
194026,Zad38,xudia,0-1,0,1579,1612,0.45265148195413535,0.4592619492018159,0.48360798,0.5024098,1589.635598559616,1591.2147888768131,validation
194027,Francescoamici,DougCampbell,0-1,0,1120,984,0.6863002576833125,0.6313272456551484,0.6325685,0.54630834,1096.5590617531966,1151.467499425303,validation
194028,Mr_cupranismo,TrustNgoniMabaya,1-0,1,1874,1863,0.515824985264735,0.5012996508642208,0.50225866,0.6139999,1877.3546326288588,1859.100640171073,validation
194029,Estatebeast,iyuszzzzzz,1-0,1,2023,2064,0.44126863067523897,0.4474874497633158,0.449482,0.41796306,2023.233093704681,2060.0530388178368,validation
194030,lazo0,SamuelNilssonTal,1-0,1,2145,2187,0.4398498547680971,0.445462383829106,0.45351166,0.2753488,2136.473520304768,2185.8345885949207,validation
194036,ShigarakiRD,Sergiy2,1-0,1,1381,1200,0.7392202541406678,0.6707629736791926,0.6444714,0.69505405,1360.541322955432,1191.9888909381773,validation
194037,socana69,manawanui,0-1,0,1381,1440,0.41589904118632204,0.43485075945840296,0.45265275,0.28821328,1392.6719977363275,1431.0233941400998,validation
194038,kaushalmishra12,markalanhohepa,1-0,1,781,1232,0.06938566248174541,0.13798135519640606,0.14274487,0.11537495,1256.635756321561,1243.5039669039743,validation
194049,balakd,marcilena,0-1,0,1423,1522,0.3612622508882752,0.39513002432127364,0.40819982,0.56348705,1452.2960353682297,1433.9477944159535,validation
194051,zaral,spisarets,0-1,0,2034,2049,0.47842666694885455,0.48044015880743135,0.4855719,0.5120163,2033.421411200992,2044.122243436162,validation
194052,GuillermoAsprilla,Black83,1-0,1,1933,1452,0.9409696170394709,0.8707758609792855,0.87628126,0.88884294,1937.5629885659482,1422.3198651802563,validation
194053,EduardoIgnacio,Sixtotulio64,0-1,0,1640,1836,0.24448111792880314,0.30386845849879723,0.30843288,0.18231967,1671.0593135932263,1829.7088545158206,validation
194072,bgt_ruben257,KingDwight14,1-0,1,1896,2139,0.19800335588556686,0.2638461704197873,0.27914336,0.22835647,1891.1917330647052,2127.1274957834016,validation
194073,superhabit,flashz64,0-1,0,2454,2513,0.41589904118632204,0.42593102615965456,0.41454592,0.4055335,2447.322181691105,2532.8281268641,validation
194074,Permiakov_Vladimir,Zianka19,1-0,1,2346,2016,0.8698499490743091,0.7830340594966784,0.80146766,0.8148624,2333.925053312795,1994.0794011434907,validation
194075,JR10,Rendy_LCKB,0-1,0,2112,2172,0.4145013213281905,0.4277756703093426,0.44052798,0.34865955,2121.838589820934,2169.4361719007984,validation
194076,AG_LCKB,MqRmI,1/2-1/2,0,2157,2042,0.6597079941447481,0.6028967381215079,0.6032012,0.6663009,2149.492455414058,2051.4084027590184,validation
194077,Muzammil_LCKB,marouanechec,0-1,0,2094,2160,0.4061446147638222,0.42197649484528355,0.4329735,0.420857,2099.676396466783,2161.544665046394,validation
194078,Etxailarena77,kudasexy_bcc,1-0,1,1990,1932,0.5827018849642301,0.5478414094352235,0.540228,0.5221429,1992.6541719689833,1937.6798098520485,validation
194079,SacrificioDelRey,Don_Antonio11,1-0,1,1892,1727,0.7210782431975601,0.6523522707605669,0.66372156,0.6791324,1887.0107963211408,1720.2190825867822,validation
194082,MMA1993,dsagar18,0-1,0,1225,1022,0.7628849803052542,0.6995378497664365,0.64819604,0.7195565,1213.2497603342438,1170.6604928951429,validation
194084,philippeRISITAS,Rasiba,0-1,0,1542,1509,0.5473485180458647,0.5264041066400473,0.51551926,0.5030876,1564.1342900099412,1548.7196051929898,validation
194113,SGM_morales,Proud-Engine,1/2-1/2,0,2196,1888,0.8548291775317596,0.7732402396799243,0.7920487,0.7849936,2210.191669479322,1871.9761920506144,validation
194114,HeavensQuake,Euqorlewor28,1-0,1,2310,2392,0.384135895746244,0.4110878875968209,0.35952398,0.606362,2313.5156705588993,2372.4217408738723,validation
194115,MichaelUy_Catbalogan,Kigulz,0-1,0,2011,2169,0.287097842594546,0.3412616100838646,0.29421034,0.22364716,2014.604065938467,2170.250172568824,validation
194116,eme-eme,QUEENIEBALUNTO,0-1,0,1796,1744,0.5742802036545245,0.5502356175648728,0.53273124,0.45519793,1806.5539702817437,1856.5813180489033,validation
194117,Bilgee14,ashot_01,0-1,0,1875,2165,0.15850763307675816,0.22823785477070097,0.23937392,0.11329258,1872.180220098004,2167.757320253328,validation
194118,stroberwav,guilletuc,0-1,0,1796,1768,0.5402082283237456,0.5186354130159531,0.51466006,0.63656616,1802.8591558756493,1769.2001059047498,validation
194119,RodneyBlue,josue2020,1-0,1,1888,1769,0.6648579785547648,0.6084164036298378,0.61879677,0.6178318,1884.8146358303788,1765.4034951166122,validation
194120,przemkowski,jbril,1-0,1,1886,1654,0.7917488375081845,0.7107831081928144,0.696805,0.7327955,1885.341739111119,1655.245606347828,validation
194121,professorNo,WilKamJim,0-1,0,1806,1896,0.373300918333268,0.40022901997808424,0.39958113,0.55844766,1811.5159177653532,1888.12132131065,validation
