game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
189316,arichess87,gmaldonado1079,0-1,0,2066,2078,0.4827374755676238,0.4763607973502346,0.4884083,0.2662062,2064.170635242452,2077.4387676400615,validation
189317,vin11123,HmmMaybeWhy,0-1,0,1617,1607,0.5143871841659987,0.5024640397548583,0.5072536,0.47225878,1573.0188718777902,1548.195779639146,validation
189318,Mang_Aris,Lipatnikov_sergey,0-1,0,2085,2107,0.46838170217189273,0.46609125046342076,0.4755526,0.48266357,2088.3778283739725,2101.2647903483935,validation
189320,marioespinel1,JLSolis33,1-0,1,1801,1801,0.5,0.4907622945192739,0.50552464,0.50238997,1817.0087753355367,1808.1547102946884,validation
189321,Anelosma,johnmikael2009,0-1,0,1632,1641,0.48705085510713625,0.48307173309069423,0.48601308,0.47788337,1635.5508234302895,1638.0393364967224,validation
189322,MQS144,oralman,0-1,0,1765,1762,0.5043172397550598,0.4941095938145625,0.50227255,0.48940185,1742.0943423020897,1714.7979588347685,validation
189323,dfoo,halyvin,0-1,0,1727,1853,0.32622381211167784,0.36635389689207026,0.36624888,0.38267288,1717.324517328257,1694.089720994865,validation
189324,mgh1978,vijayT01,1-0,1,1467,1398,0.5980137657693436,0.562687697271273,0.54790115,0.5536247,1427.5844239006312,1416.8970250132334,validation
189325,uza0397,abdelkaderkada,0-1,0,2102,2092,0.5143871841659987,0.4977926253637032,0.5011154,0.51445246,2097.561410692854,2092.6485003681046,validation
189326,ACurra,Butuk,0-1,0,1942,1936,0.5086338358210827,0.4950919725603409,0.49084485,0.5177459,1959.4889445608271,1944.9140031923282,validation
189327,Jacmml200,fotikiller,1-0,1,1648,1673,0.4640840730548977,0.46619264618716655,0.48040444,0.6191464,1648.420341898118,1662.1935639766675,validation
189328,Alancito12,brodyscarlett20,1-0,1,1521,1495,0.5373473171664928,0.5189376888264776,0.5034522,0.48655787,1531.5107838632655,1511.1505547740574,validation
189329,qperept,Cherryknight,0-1,0,1119,1240,0.33258157812677697,0.37589993685793777,0.3832575,0.32782733,1199.1976497186986,1247.0886824439858,validation
189330,sartorius1,budikudaputih,0-1,0,2058,1997,0.5868950233791,0.5497297914220348,0.5381765,0.5217261,2051.0063921395054,1987.6787635662279,validation
189331,Apocholo,iguana24,0-1,0,844,955,0.34548000561753406,0.3876762229598052,0.36182752,0.27823794,1019.2709047993898,968.5832528488588,validation
189332,Virgel19,callehe,0-1,0,1593,1616,0.46694860611555894,0.4686769106051345,0.47731593,0.48963597,1617.2121685532572,1640.2577729201912,validation
189333,lpdias,vchavezp,0-1,0,1091,1117,0.4626526828335072,0.4698851180003555,0.47413334,0.36134583,1490.7640998816842,1513.9830871192005,validation
189334,intelbank,musicman68,1-0,1,1026,996,0.5430664920222119,0.5271734723595285,0.5159067,0.40331203,1024.7079138419886,999.4572834547772,validation
189335,Emilyga,ZippyMelon,1-0,1,1568,1549,0.527315973006493,0.5114462353640163,0.5145937,0.38766763,1589.4120937133982,1555.0996800006747,validation
189336,EnLaArenaDeOram,kresten,0-1,0,1569,1572,0.49568276024494023,0.4891269448334367,0.50043666,0.42783916,1566.3996706642733,1573.2598738055074,validation
189337,Dmitrii_8-8,QuebraCranio,1-0,1,1359,1254,0.6466688423256146,0.5991196088158651,0.5625425,0.6665555,1367.0195198223842,1333.0657203771518,validation
189338,MiguelGuanche,yur776,1-0,1,1686,1680,0.5086338358210827,0.49726206746074597,0.5056012,0.52954304,1698.6983997245995,1685.4971149620442,validation
189339,RuloMax,KleinerWolfel,0-1,0,1290,1271,0.527315973006493,0.51380145761516,0.51084286,0.50370437,1274.1485181550943,1259.3457085931127,validation
189340,Gumen_049,cachito68,1-0,1,1854,1859,0.49280491829094863,0.4846853578465304,0.48462284,0.5431458,1689.8427258730505,1684.4686867261396,validation
189370,Exotus,maxtantine,1-0,1,1955,1927,0.5402082283237456,0.5172892401293523,0.5083958,0.6214769,1969.8104484464561,1940.6557312263853,validation
189371,Dalex136,kamandag1977,1-0,1,1741,1667,0.6049129020079569,0.5659414969101116,0.5563404,0.5582103,1736.0954236860741,1667.669515852972,validation
189379,jurismae,leander1555,0-1,0,1961,1814,0.6997694032620582,0.6350691197607818,0.6879103,0.46112972,1956.9115706293678,1831.796501708771,validation
189380,Crocodilodundee,Fingaprint,1/2-1/2,0,1486,1461,0.5359159269451023,0.5182210935373176,0.5098844,0.5623785,1447.801022687554,1415.9700426808295,validation
189381,Ivan_1964,SLeeto_15,0-1,0,1797,1804,0.48992755307256153,0.4831415794873117,0.48680115,0.53044057,1769.5873364700456,1762.2801075021532,validation
189382,julio183333,ELSHANUM_2022,0-1,0,1917,1874,0.5615679389736461,0.5327856195006284,0.5228406,0.5459909,1795.6178409940794,1853.25852567785,validation
189383,Vigor54,RooksLover,1-0,1,1692,1500,0.7512407935337106,0.6777566850783117,0.6755778,0.5827735,1647.7231030621558,1691.852492358779,validation
189384,wehb,anakpapaaqila,0-1,0,1341,1283,0.5827018849642301,0.5527333496499016,0.5295687,0.6566145,1351.5950364410278,1297.2178553351173,validation
189385,Yavar87,bongsky,1-0,1,1490,1487,0.5043172397550598,0.4958808218071822,0.5088775,0.5515708,1480.9383906115895,1485.7158567465663,validation
189386,ANEEES,toppledmedic,0-1,0,767,853,0.3787032768775454,0.412643011488508,0.41671702,0.5657043,836.8880086305423,879.080478328892,validation
189387,x0xShadowx0x,FocusWon,1-0,1,1741,1746,0.49280491829094863,0.48564246509521003,0.4946538,0.42948595,1738.4922641430321,1724.8263074737029,validation
189388,avbars,Onadownwardspiral,0-1,0,1231,1161,0.5993967967092568,0.5656530002627368,0.5515112,0.4116236,1152.9618506033362,1137.7198431652168,validation
189389,JCV1412,MarcoGagn,0-1,0,1383,1450,0.4047569603484281,0.42632726181366426,0.44371548,0.39360774,1361.8134217742445,1422.3968481342038,validation
189390,dragonchess99,jotava63,1-0,1,1989,2068,0.3882294992189357,0.4094867853705999,0.39018357,0.36517733,2000.504155676291,2023.2304399814414,validation
189391,sensated,diporuv,1-0,1,1543,1572,0.45836229728523653,0.4630414614723216,0.48345113,0.5372291,1596.7631556549238,1565.7041836184567,validation
189392,Duke231,enz300,0-1,0,1491,1537,0.43418479693076684,0.44637870822624565,0.4533764,0.49618396,1497.6670900843717,1514.4046683872637,validation
189393,SumitBorah,satendragg,1-0,1,1105,1099,0.5086338358210827,0.5021874200066778,0.5351911,0.4412999,1117.6437336166966,1103.8459307873725,validation
189394,GRU_Vasin,roudini87,1-0,1,954,1014,0.4145013213281905,0.43686277168785015,0.4505738,0.3829978,1435.5189216910749,1363.7404141238478,validation
189395,Zulumat,lloydeeeee,0-1,0,1777,1777,0.5,0.49040599029259824,0.4952824,0.36667487,1721.3779290487032,1704.0430195849985,validation
189396,adilercio,afred,0-1,0,1647,1621,0.5373473171664928,0.5178709787510026,0.51054084,0.47428566,1639.9178059376322,1633.9574840460837,validation
189399,Hitman2023,sooner1,1-0,1,1605,1587,0.525880930891169,0.5175315960814049,0.5188363,0.44756383,1614.519716015991,1592.724156143521,validation
189416,fkalil,NemesisReal,1-0,1,1401,1496,0.3665922999288324,0.4057918399801248,0.42506614,0.31632286,1548.2139375652532,1568.4574094719371,validation
189417,AC_24,MJErica,0-1,0,2145,2121,0.5344839447268315,0.5190375398659234,0.5158209,0.5211361,2129.4619858743044,2117.7771974301945,validation
189418,Barckuz,nielswouter,0-1,0,1378,1317,0.5868950233791,0.5627454059994826,0.54130024,0.5507001,1287.478654554836,1312.7623166941992,validation
189419,Sriram_r15,BhiseMangala,0-1,0,732,798,0.4061446147638222,0.44002876333032037,0.4388305,0.44473714,925.553764884898,995.1245673377181,validation
189420,DenisKov101,francow95,1-0,1,1608,1606,0.502878199574811,0.5012846034522259,0.509728,0.42703766,1624.6695880610532,1599.8550573062623,validation
189421,alerce,ibtihal,1-0,1,1740,1678,0.5882899718631628,0.5607221915193277,0.5480585,0.6144105,1715.247010254356,1705.9249272806708,validation
189422,Rubelito,Fireanboy,0-1,0,1952,1936,0.5230095872975623,0.5125658735994947,0.49663293,0.5647839,1967.2379123380178,1947.641190803561,validation
189423,aromeia,rahmatdede,0-1,0,1541,1589,0.43135860811633236,0.4512927134155787,0.468049,0.5009737,1605.945699576264,1591.6498674020504,validation
189424,PeterPantz,jdjdejdejy,1-0,1,2412,2480,0.403370826694226,0.4240601040232432,0.40790036,0.41968322,2364.12804526319,2467.2264819085353,validation
189425,Alp5595,SaintP85,0-1,0,1170,1207,0.4469531048305375,0.4654950861101232,0.46128714,0.40064955,1123.5329091539572,1152.862954018602,validation
189426,Mykola337,Sofarocker,0-1,0,1214,1174,0.5573116337622928,0.5430610556770751,0.5331043,0.43031168,1180.954828009798,1166.9086233222288,validation
189427,Dipsundar,Maltym,0-1,0,1863,1865,0.4971218004251891,0.4950658318718024,0.4843982,0.48948273,1847.4601741632196,1851.4396506976257,validation
189428,terfjayrew8,Tellezzzz,1-0,1,1971,1953,0.525880930891169,0.514432032236394,0.5103708,0.54009324,1973.9974742282177,1955.9049120310015,validation
189429,golpes66,roy1973,1-0,1,2069,2032,0.5530468951694625,0.5328295904460733,0.52842635,0.5704009,2037.2832801586783,2030.20075434779,validation
189447,Dodykusmayadi_Lawyer,doyan_benper,0-1,0,1952,2246,0.15546047176996494,0.2253269981069478,0.19050683,0.15615395,1966.772653938093,2259.041580703804,validation
189466,zuperman,Andre-Ashek,0-1,0,1880,1883,0.49568276024494023,0.4870515309745758,0.47063228,0.43885168,1893.2790455867034,1909.4351841296557,validation
189467,Chess-31,hen241,1-0,1,2008,1974,0.5487743358597419,0.52347522889864,0.51702124,0.5488839,2028.6776950827525,1966.9663859456855,validation
189468,CarlosQA,username20,0-1,0,2421,2414,0.5100724469274385,0.4926058451983294,0.50148296,0.4653081,2456.5911883056033,2512.151827862484,validation
189469,my204squares,Ssingularity,1-0,1,1733,1739,0.4913661641789174,0.48525620459075525,0.49553752,0.49937922,1727.9159488759067,1730.4726362693877,validation
189470,Natehc0,absinthcloud,0-1,0,963,1065,0.3572869311673796,0.39594936279070475,0.40697154,0.55990547,1051.5718448771906,1068.8899260852625,validation
189471,kwh_chess,onaconnapuna,0-1,0,1653,1666,0.48130022207044143,0.4788426885789265,0.48686105,0.40665334,1679.923362538305,1666.5889103728664,validation
189472,Tonyjas,knight75,1-0,1,1967,1957,0.5143871841659987,0.49949695513262726,0.49878696,0.4972846,1969.502390244783,1943.397886311018,validation
189473,RGusain,hhhidalgo,0-1,0,1847,1905,0.41729811503576986,0.43196665786289284,0.44322586,0.44829273,1852.9745643576684,1910.2644987542203,validation
189474,pvsatyam,Mbuletpol,1-0,1,1770,1783,0.48130022207044143,0.4778526882051077,0.48893037,0.52186126,1778.314439606935,1770.02049166944,validation
189475,bbezak,chesslochness,0-1,0,1707,1707,0.5,0.49155892485291885,0.51246023,0.503666,1705.326586717874,1700.7402842749577,validation
189476,raoufiri,dorivabr,1-0,1,1326,1376,0.4285368825916186,0.4443052690297352,0.45021638,0.46102926,1317.613371931902,1372.7434663350884,validation
189477,thenomalnoob,SaulRamos,1-0,1,1675,1692,0.47555453887933863,0.47460821889492594,0.48007676,0.43287364,1718.3708497262462,1696.1913344085374,validation
189478,limcesar,zaghloul29,0-1,0,1910,1910,0.5,0.4898386013322087,0.49275988,0.4941293,1860.5955406493388,1903.291732043497,validation
189479,P3onp4sado,DandyManny,1-0,1,1722,1727,0.49280491829094863,0.4863628606068174,0.49427548,0.46847144,1733.2475875754822,1738.766849497253,validation
189480,jejemons,Chesspoint1248,1-0,1,1955,1950,0.5071950817090514,0.49452741925693755,0.49193156,0.51505125,1965.3708241204777,1959.5628237030794,validation
189481,Anuragita,chessuup66,0-1,0,1281,1295,0.47986327796418354,0.4809785434964907,0.4632526,0.5012391,1224.9369298370261,1279.0260212918317,validation
189482,Rumboalfracaso,Vak2019,1-0,1,2483,2424,0.584100958813678,0.5447034454388507,0.5343917,0.5519427,2430.402434162416,2436.2324451443496,validation
189483,mviteayala,DarkNeunDark,0-1,0,1440,1552,0.344179494087605,0.3824602937072581,0.39629278,0.35312837,1427.0888580184373,1498.0018765419074,validation
189484,andr_es1,talactm,1-0,1,1187,1164,0.5330513938844411,0.5192856444820879,0.51996696,0.54406494,1195.2381810082538,1168.7963732386024,validation
189487,xaviermarch1,JONARD_LABADAN,1-0,1,2002,1899,0.6440338538222926,0.5924539834935172,0.58337784,0.58079183,2001.190852812816,1889.5639924182767,validation
189489,dv-22,RK51990,1-0,1,1334,1286,0.5686413918836677,0.5427419902166735,0.5321143,0.5527747,1349.7402786204955,1279.8834236366492,validation
189512,feuertiger,SurgeonGustavo,1-0,1,1667,1676,0.48705085510713625,0.4924971589707915,0.49331185,0.5650775,1668.780546781575,1675.0091534540636,validation
189513,veebee57,lenny9753,1-0,1,1026,1041,0.47842666694885455,0.4918455789603351,0.4984374,0.58986515,1036.9166419342482,1034.0543381375383,validation
189514,colakmali,Fegame104,1-0,1,1554,1568,0.47986327796418354,0.48838515302763946,0.4943752,0.4347822,1580.8455346117282,1579.4994435520903,validation
189515,Enrique56,qubies,1-0,1,1262,1296,0.4512256641402582,0.47060647293764507,0.495321,0.52299124,1242.0466739119029,1280.9007732296059,validation
189516,Holy_Savage,StrategusMagno,0-1,0,892,776,0.6609990912463583,0.6232614878854583,0.62056136,0.66201746,952.2087524064457,957.5730587441683,validation
189517,Fa_05,fvbschess,0-1,0,1362,1343,0.527315973006493,0.5234652734935615,0.51699215,0.5326614,1295.204573838843,1339.6835346728337,validation
189518,weakplayer1,OBISTAR,0-1,0,1682,1708,0.4626526828335072,0.4751468886838173,0.5015392,0.5677909,1651.199323929013,1670.137712208856,validation
189519,pabloscra,yechanni,1-0,1,1004,930,0.6049129020079569,0.5815683785060436,0.5748352,0.5868847,997.7898739527592,946.6167158074348,validation
189520,lradomir,SurfExtention,1-0,1,1231,1174,0.581301478368915,0.562802904703126,0.5566236,0.48749006,1171.7814762737898,1191.1763896419145,validation
189521,CGSUMESH,Animalstrong,1-0,1,1056,910,0.698558626418023,0.6438547994797029,0.64916456,0.6296088,1020.8247494253258,916.4789204306841,validation
189523,MayTheGodsSmileOnYou,cormoran1967,1-0,1,1767,1750,0.5244454611206615,0.50829176012844,0.5126195,0.55152774,1758.7896328001564,1743.5495524745747,validation
189524,Canadian00,joseph_mg,1-0,1,1545,1604,0.41589904118632204,0.4399178788162164,0.4582254,0.40431944,1531.2684709248765,1593.306868118094,validation
189525,karatyk,IlyassAyyad,0-1,0,2048,2053,0.49280491829094863,0.4836017146857987,0.4917778,0.466005,2039.7159112528336,2064.8910599683863,validation
189533,davidpalacios14312,marcos_arg,0-1,0,1341,1407,0.4061446147638222,0.4282166588876562,0.45346132,0.38091764,1292.7210979840484,1419.6869550460635,validation
189534,ALEX_BHIZER,uddin92,1-0,1,1277,1446,0.27431435372821295,0.3307376029009755,0.32296738,0.21881917,1317.8167311054856,1454.6926454283891,validation
189535,matyoxnakazat,EddyGoGu,0-1,0,1426,1450,0.46551605527316847,0.4696345773851905,0.47715488,0.43968976,1431.598886147238,1442.6785443656938,validation
189536,Testator,JhonQLopez,1-0,1,2117,2031,0.6212967231224545,0.5747474636353748,0.5646165,0.63017404,2117.7965811553026,2023.8327953677667,validation
189537,d7Lopes,betoveloz,1-0,1,1665,1724,0.41589904118632204,0.43248554352934004,0.45486602,0.42263114,1669.301384314031,1710.8953144640695,validation
189538,bcow,chakradeoo1,1-0,1,2362,2187,0.7325072897556676,0.6579178789225222,0.6760875,0.7191361,2370.957980625563,2200.421772289317,validation
189539,germantri41,Rauktol,0-1,0,1837,1858,0.469815319996098,0.4691948902569066,0.47193113,0.6179489,1861.3030504156204,1852.9191155565643,validation
189540,polski1983,Paco2020,0-1,0,1899,1901,0.4971218004251891,0.4879042209237843,0.48735932,0.5189812,1897.623399529295,1906.041981221437,validation
189541,icantwinchess,arunagiri1,1-0,1,1593,1593,0.5,0.49252510813902417,0.5005335,0.62094444,1557.1058469886652,1599.0012554728853,validation
189542,HOI332,Fabiano18,1-0,1,2004,1985,0.527315973006493,0.5083111944126849,0.5062332,0.47471172,2003.3219802184863,1988.3632359338892,validation
189543,Renzpoe,mahkhiralah,1-0,1,1331,1366,0.449800646746463,0.4593352723117697,0.4803684,0.50147945,1367.2618428499402,1371.789198891032,validation
189544,Raphick,I9m,0-1,0,2319,2402,0.38277496909505365,0.4034123827217641,0.36181554,0.35601395,2319.130250763841,2355.8570951911556,validation
189545,nikhil_7755,SuriMak,1-0,1,1524,1589,0.4075337694156682,0.4276907348665372,0.43994024,0.46553844,1521.456526613285,1517.9483179839556,validation
189546,Jaguarx21,Mikeroo,0-1,0,1823,1814,0.5129491448928637,0.49970340995008633,0.5035137,0.51347256,1777.2347647844513,1780.8888795515854,validation
189547,Dominik1975,probetador,1-0,1,1170,1184,0.47986327796418354,0.4819182438717674,0.48378313,0.572375,1080.3426162841229,1166.6743905265769,validation
189548,Nemec_Coaching,EJRF_07,1-0,1,2586,2434,0.7057813597120025,0.6348587354695535,0.6519272,0.63199085,2574.4425263501303,2533.5449148047674,validation
189549,PathOfNerd,Usechess1962,0-1,0,2183,2237,0.422907524174671,0.4331534329612466,0.43600488,0.39093438,2189.5947988701114,2246.289257091863,validation
189550,simoab,viktorrus102,1-0,1,1756,1654,0.6427130688326204,0.5934881025327944,0.6056683,0.60673916,1717.2457548875236,1663.087794890395,validation
189551,glenmags,gorgi107,0-1,0,862,783,0.6117705007810643,0.5782037667752149,0.57239187,0.41752547,866.9760313042335,851.2993909335553,validation
189552,fernan_27,ramgo_ms,1-0,1,1867,1860,0.5100724469274385,0.49730183522966476,0.50487864,0.5103472,1889.789111532676,1887.5153990344268,validation
189569,ArienGlz1,freddy1967,0-1,0,1713,1690,0.5330513938844411,0.5148317299656067,0.50751233,0.55432296,1724.1429026805545,1706.8062279776227,validation
189570,NorthStarGalactica,ShaineMM,0-1,0,1801,1798,0.5043172397550598,0.4938044504868808,0.51031095,0.49615526,1763.7100207503186,1792.5601979410565,validation
189571,OPHIUCO13,yetgarcia,0-1,0,1943,1884,0.584100958813678,0.549240829982396,0.5292551,0.53146446,1948.7615786960807,1869.8842094039856,validation
189572,geografo2023,ashishrbl2015,0-1,0,2004,2089,0.3800586409554767,0.4040303865934527,0.38838616,0.3699085,1998.1726502452132,2074.879518458977,validation
189573,KDMFan,kasparilho,0-1,0,1953,1947,0.5086338358210827,0.4955585691280753,0.5002073,0.5925506,1962.7398150380845,1943.7372303681875,validation
189574,SlimPickenss,Ultrachess2021,0-1,0,1214,1224,0.48561281583400134,0.4855985191611642,0.48410755,0.48203987,1202.929300355476,1216.3197697986693,validation
189575,luisramon22,Bruno_Calabria2030,0-1,0,1743,1721,0.5316182978281073,0.5135641335921515,0.5120694,0.5246612,1705.318790955719,1711.446734622546,validation
189576,kj22,KHAN4200,0-1,0,1613,1613,0.5,0.4923555980560815,0.5068326,0.4082,1640.2511867718133,1607.9608783741517,validation
